seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
967,1,PRC_W1T7N0S9Q2V1G1F5E2T3I1D5M5Y6D7,2009512,법률안,20,임업 및 산촌 진흥촉진에 관한 법률 일부개정법률안,2018-01-30,126075,356,1,농림축산식품해양수산위원회,296,203,198,4,1,93,원안가결
968,1,PRC_H1M7Z0P9B1F4D1G4X4R6T3G6T0H4W2,2009358,법률안,20,철도안전법 일부개정법률안,2018-01-30,126082,356,1,국토교통위원회,296,190,188,2,0,106,수정가결
969,1,PRC_Q1I7P0E9N1B2E1Q3M5S1C4P2S9A9Q3,2009294,법률안,20,김치산업 진흥법 일부개정법률안,2018-01-30,126063,356,1,농림축산식품해양수산위원회,296,199,194,5,0,97,수정가결
970,1,PRC_G1V7N0W9W1J2N1W1S4U0K5G0X6Y4J4,2009286,법률안,20,기능성 양잠산업 육성 및 지원에 관한 법률 일부개정법률안,2018-01-30,126064,356,1,농림축산식품해양수산위원회,296,195,188,7,0,101,수정가결
971,1,PRC_M1A7U0Y9Z0G8E1O6L1Z5R1T8V7U9A4,2009206,법률안,20,말산업 육성법 일부개정법률안,2018-01-30,126061,356,1,농림축산식품해양수산위원회,296,199,168,24,7,97,원안가결
972,1,PRC_X1J7R0F9T0O1Y1Y6B4R2B4J6X4X9C2,2008981,법률안,20,농업기계화 촉진법 일부개정법률안,2018-01-30,126067,356,1,농림축산식품해양수산위원회,296,202,198,4,0,94,수정가결
973,1,ARC_T1Z7R0F8H3O0F1U5T4T2T4Y1H8W1U3,2008871,법률안,20,농촌융복합산업 육성 및 지원에 관한 법률 일부개정법률안,2018-01-30,126065,356,1,농림축산식품해양수산위원회,296,201,195,6,0,95,수정가결
974,1,PRC_P1H7P0B8X3O0T1T1S3V7E1A5Z7M2L5,2008860,법률안,20,농어촌정비법 일부개정법률안,2018-01-30,126072,356,1,농림축산식품해양수산위원회,296,192,184,6,2,104,수정가결
975,1,ARC_F1L7L0W8G2Z8D1H6O0X2R5K6J3Q5G4,2008782,법률안,20,전파법 일부개정법률안,2018-01-30,126042,356,1,과학기술정보방송통신위원회,296,229,221,7,1,67,원안가결
976,1,ARC_M1M7K0W8S1Q8R1N5D4R5T5L7A3I1X1,2008586,법률안,20,산림복지 진흥에 관한 법률 일부개정법률안,2018-01-30,126074,356,1,농림축산식품해양수산위원회,296,201,198,3,0,95,원안가결
977,1,PRC_G1W7Z0A8O0H9N1C7X5E7D4F0V9O5J3,2008465,법률안,20,농어업경영체 육성 및 지원에 관한 법률 일부개정법률안,2018-01-30,126059,356,1,농림축산식품해양수산위원회,296,208,205,3,0,88,수정가결
978,1,PRC_W1R7Y0O8M0J9E1W7E4M3U4Q1K2V5X5,2008459,법률안,20,농업·농촌 및 식품산업 기본법 일부개정법률안,2018-01-30,126058,356,1,농림축산식품해양수산위원회,296,208,206,2,0,88,수정가결
979,1,PRC_K1C7N0S8D0Z1Y1Y0E4C2P3Z8K0S3H6,2008302,법률안,20,정보보호산업의 진흥에 관한 법률 일부개정법률안,2018-01-30,126050,356,1,과학기술정보방송통신위원회,296,222,211,11,0,74,수정가결
980,1,PRC_K1Y7A0V7S2H8S1R7C0G4G3Z6Y4V6O4,2008276,법률안,20,지하수법 일부개정법률안,2018-01-30,126077,356,1,국토교통위원회,296,194,188,6,0,102,원안가결
981,1,PRC_Q1K7P0C7J2X1D1C5S5N8Z1L9J1Y5T2,2008138,법률안,20,소프트웨어산업 진흥법 일부개정법률안,2018-01-30,126043,356,1,과학기술정보방송통신위원회,296,229,223,6,0,67,수정가결
982,1,PRC_F1I7G0G6I1U2X1E1N3G8E4T3V3D0P1,2007326,법률안,20,콘텐츠산업 진흥법 일부개정법률안,2018-01-30,126053,356,1,교육문화체육관광위원회,296,209,198,11,0,87,원안가결
983,1,PRC_U1L7V0Y5B1E8D1T0I1E3V4B9U7K2D6,2006925,법률안,20,국토의 계획 및 이용에 관한 법률 일부개정법률안,2018-01-30,126066,356,1,국토교통위원회,296,191,191,0,0,105,수정가결
984,1,PRC_M1V7M0C4I1Q0Y1P4X4E4B2S6R2S6C6,2006667,법률안,20,한국수자원공사법 일부개정법률안,2018-01-30,126079,356,1,국토교통위원회,296,196,192,4,0,100,원안가결
985,1,PRC_E1N7B0R3K1B5A1Z4G2E9W4C6L5T9J8,2006168,법률안,20,농수산물 품질관리법 일부개정법률안,2018-01-30,126060,356,1,농림축산식품해양수산위원회,296,195,191,4,0,101,수정가결
986,1,PRC_P1U7H0Y3T1Q0W1H6G2J8C4Z6D6M0F9,2006116,법률안,20,도로교통법 일부개정법률안,2018-01-30,125986,356,1,행정안전위원회,296,219,217,2,0,77,수정가결
987,1,PRC_G1T7L0I1W1P9R1J6R5R7X1Z3X9Y7V2,2005170,법률안,20,이동통신단말장치 유통구조 개선에 관한 법률 일부개정법률안,2018-01-30,126041,356,1,과학기술정보방송통신위원회,296,231,215,16,0,65,수정가결
988,1,PRC_P1P7A0H1E1F2L1Q7D0R7Z4T1W5H3A0,2005073,법률안,20,공항시설법 일부개정법률안,2018-01-30,126084,356,1,국토교통위원회,296,192,190,2,0,104,수정가결
989,1,PRC_P1N6V1X2V2G9E1S8B1M2A5F8G8R8R6,2004791,법률안,20,장애인 등에 대한 특수교육법 일부개정법률안,2018-01-30,126051,356,1,교육문화체육관광위원회,296,221,219,2,0,75,수정가결
990,1,PRC_H1X6Y1X2B2U9S1S5X4G0J0L5B6D5X9,2004747,법률안,20,공인회계사법 일부개정법률안,2018-01-30,126032,356,1,정무위원회,296,237,236,1,0,59,원안가결
991,1,PRC_N1H6E1T2Y1X3U1B5A0W2L2F7E7G2H1,2004344,법률안,20,산림교육의 활성화에 관한 법률 일부개정법률안,2018-01-30,126069,356,1,농림축산식품해양수산위원회,296,204,199,5,0,92,수정가결
992,1,PRC_U1Z6E1B1J3V0A1X5S4W4L3L9G6P2K6,2003972,법률안,20,방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안,2018-01-30,126046,356,1,과학기술정보방송통신위원회,296,227,221,6,0,69,수정가결
993,1,PRC_F1T6J1X1I2A1S1Z7M0L1Q4U4U4C4K7,2003753,법률안,20,소방기본법 일부개정법률안,2018-01-30,126056,356,1,행정안전위원회,296,220,219,1,0,76,수정가결
994,1,PRC_V1Z6X1Z1A0R7G1L5S5N2N5D3F2H6Z6,2003338,법률안,20,교통약자의 이동편의 증진법 일부개정법률안,2018-01-30,126081,356,1,국토교통위원회,296,189,189,0,0,107,수정가결
995,1,ARC_L1U6G1X1P0P4K1U7H2F3A4M5Z2E9E1,2003306,법률안,20,소방시설공사업법 일부개정법률안,2018-01-30,126057,356,1,행정안전위원회,296,220,220,0,0,76,수정가결
996,1,PRC_N1Q6I1K1I0N3O1O1Y4Z7U3W3C7M6Q3,2003240,법률안,20,방송통신발전 기본법 일부개정법률안,2018-01-30,126040,356,1,과학기술정보방송통신위원회,296,226,205,16,5,70,수정가결
997,1,ARC_U1K6M1P1K0E1L1U9L5P2Z2S5L3D6C3,2003200,법률안,20,수목원·정원의 조성 및 진흥에 관한 법률 일부개정법률안,2018-01-30,126071,356,1,농림축산식품해양수산위원회,296,207,200,7,0,89,원안가결
998,1,PRC_X1L6Z1O0T2N5E1B6S0O5W4F3H4C9X6,2002899,법률안,20,정보통신기반 보호법 일부개정법률안,2018-01-30,126039,356,1,과학기술정보방송통신위원회,296,226,226,0,0,70,원안가결
999,1,PRC_H1Y7V1Z2C2M9S1G5K3G1A1R9X2H9P6,2011170,법률안,20,국가재정법 일부개정법률안,2017-12-29,122788,355,1,기획재정위원회,297,186,171,9,6,111,원안가결
1000,1,PRC_G1O7I1A2S2A9D1O3D3D0F3Z6V0C4E1,2011164,법률안,20,과학기술기본법 일부개정법률안(대안),2017-12-29,122789,355,1,과학기술정보방송통신위원회,297,186,173,11,2,111,원안가결
1001,1,PRC_G1Y7X1G2T2B9P1W2D4G7C0W3D3X8K7,2011154,결의안,20,평창동계올림픽 및 국제경기대회지원 특별위원회 활동기간 연장의 건,2017-12-29,122792,355,1,국회운영위원회,297,184,179,4,1,113,원안가결
1002,1,PRC_J1F7S1S2O2D9Q1R2R4L3Z3D8L0H2R6,2011153,결의안,20,사법개혁 특별위원회 구성결의안,2017-12-29,122794,355,1,국회운영위원회,297,183,174,7,2,114,원안가결
1003,1,PRC_T1H7C1E2Q2J9V1Z2V4F0G4V9K0C2X2,2011152,결의안,20,헌법개정 및 정치개혁 특별위원회 구성결의안,2017-12-29,122793,355,1,국회운영위원회,297,185,167,15,3,112,원안가결
1004,1,PRC_U1F7O0A2F2U2W2N2T1I1Y4P7F6E0Y4,2010973,법률안,20,아동·청소년의 성보호에 관한 법률 일부개정법률안(대안),2017-12-29,122781,355,1,여성가족위원회,297,187,182,4,1,110,원안가결
1005,1,PRC_M1W7J1C1C2J9E1S9C0A7L0L7K5U8Z7,2010972,법률안,20,건강가정기본법 일부개정법률안(대안),2017-12-29,122780,355,1,여성가족위원회,297,186,175,11,0,111,원안가결
1006,1,PRC_J1B7G1T1S2Q9G1C9W2E1V4K4B3C5P3,2010971,법률안,20,한부모가족지원법 일부개정법률안(대안),2017-12-29,122784,355,1,여성가족위원회,297,185,180,5,0,112,원안가결
1007,1,PRC_Y1H7Y1Z2B1M2E1W3Y1A7S4A5Y6P3L1,2010970,법률안,20,제2연평해전 전사자 보상에 관한 특별법안(대안),2017-12-29,122744,355,1,국방위원회,297,211,209,2,0,86,원안가결
1008,1,PRC_O1G7V1L2B1A2T1J3O1X2D1S3W7W7T1,2010969,법률안,20,군인사법 일부개정법률안(대안),2017-12-29,122743,355,1,국방위원회,297,210,207,3,0,87,원안가결
1009,1,PRC_T1Y7S1I2R1H4T1K2P5O5I0Y1E2V9K4,2010968,법률안,20,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안(대안),2017-12-29,122775,355,1,국토교통위원회,297,190,159,13,18,107,원안가결
1010,1,PRC_R1N7L1L2Y1P4C1U2Y5G6N1W6B8S9G1,2010967,법률안,20,주거급여법 일부개정법률안(대안),2017-12-29,122778,355,1,국토교통위원회,297,192,186,6,0,105,원안가결
1011,1,PRC_M1M7C1B2I1N4W1B2R5K7E3W2C6N7Y6,2010966,법률안,20,민간임대주택에 관한 특별법 일부개정법률안(대안),2017-12-29,122776,355,1,국토교통위원회,297,191,175,13,3,106,원안가결
1012,1,PRC_L1B7A1R2T1V4H1U3B3U5P5S1M4T8E3,2010965,법률안,20,유료도로법 일부개정법률안(대안),2017-12-29,122777,355,1,국토교통위원회,297,193,173,15,5,104,원안가결
1013,1,PRC_W1E7C1O2W0G1L1Y0A5N7I0A2X5I9V2,2010954,법률안,20,외무공무원법 일부개정법률안(대안),2017-12-29,122764,355,1,외교통일위원회,297,213,203,6,4,84,원안가결
1014,1,PRC_X1D7F1U1T3L0B1Q7Q2B7S3V2P7E3C6,2010952,법률안,20,하도급거래 공정화에 관한 법률 일부개정법률안(대안),2017-12-29,122758,355,1,정무위원회,297,215,211,4,0,82,원안가결
1015,1,PRC_N1K7X1S1D2P9W1N0B4U9V0V8N0A5V8,2010951,법률안,20,지방교육재정교부금법 일부개정법률안(대안),2017-12-29,122762,355,1,교육문화체육관광위원회,297,213,207,4,2,84,원안가결
1016,1,PRC_U1V7R1P2Z0M1E1K2U2M1B0D4X1C7J4,2010950,법률안,20,고등교육법 일부개정법률안,2017-12-29,122761,355,1,교육문화체육관광위원회,297,216,214,1,1,81,원안가결
1017,1,PRC_W1H7C1X1R3W0C1Z7B2N0Y2O6Q4X8M6,2010949,법률안,20,가맹사업거래의 공정화에 관한 법률 일부개정법률안(대안),2017-12-29,122757,355,1,정무위원회,297,214,208,6,0,83,원안가결
1018,1,PRC_F1R7W1Z1T3J0U2T0Y1D3X0P0T1I7N8,2010948,법률안,20,독립유공자예우에 관한 법률 일부개정법률안(대안),2017-12-29,122760,355,1,정무위원회,297,216,215,1,0,81,원안가결
1019,1,PRC_E1N7K1O1Y3O0Q2E0U0C5S0L8M0A1A0,2010947,법률안,20,국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안(대안),2017-12-29,122759,355,1,정무위원회,297,219,217,2,0,78,원안가결
1020,1,PRC_L1Z7L1E1H3C0K2Z3S2R1Y4B2W1O2J3,2010943,법률안,20,인지세법 일부개정법률안(대안),2017-12-29,122786,355,1,기획재정위원회,297,178,173,4,1,119,원안가결
1021,1,PRC_P1Y7V1L1W3U0S2W3E2J3V1B5D4D3U8,2010941,법률안,20,관세사법 일부개정법률안(대안),2017-12-29,122787,355,1,기획재정위원회,297,180,178,2,0,117,원안가결
1022,1,PRC_D1E7R1I1J2M3U1N3Z4A2R1F6D5T4C2,2010940,법률안,20,재난적의료비 지원에 관한 법률안(대안),2017-12-29,122772,355,1,보건복지위원회,297,190,185,5,0,107,원안가결
1023,1,PRC_Y1W7Y1X1Q2T3W1Y4Z4Y1P4Z7W5J4P0,2010939,법률안,20,국민건강보험법 일부개정법률안(대안),2017-12-29,122773,355,1,보건복지위원회,297,188,180,6,2,109,원안가결
1024,1,PRC_J1D7H1U1I2A3W1M4U4I3K4X8C8K2E5,2010938,법률안,20,국민건강증진법 일부개정법률안(대안),2017-12-29,122774,355,1,보건복지위원회,297,189,178,9,2,108,원안가결
1025,1,PRC_O1S7Y1M1A3E0H1H8E2C5C5D4H5M8G0,2010937,법률안,20,농업협동조합법 일부개정법률안(대안),2017-12-29,122765,355,1,농림축산식품해양수산위원회,297,205,199,6,0,92,원안가결
1026,1,PRC_X1L7Y1G2R0B8Z1P9K2M2M5V6G4R0O6,2010742,법률안,20,지방세법 일부개정법률안,2017-12-29,122791,355,1,행정안전위원회,297,188,156,13,19,109,원안가결
1027,1,PRC_R1Z7C1E1B0U2Z1C6S0L2L0S3K4G2X5,2009995,법률안,20,학교 밖 청소년 지원에 관한 법률 일부개정법률안,2017-12-29,122783,355,1,여성가족위원회,297,184,181,3,0,113,원안가결
1028,1,PRC_D1R7E1J1D0G1U1P5Z5Z0Q5I3S7K3O9,2009974,법률안,20,산업집적활성화 및 공장설립에 관한 법률 일부개정법률안,2017-12-29,122746,355,1,산업통상자원중소벤처기업위원회,297,195,185,8,2,102,수정가결
1029,1,PRC_W1K7D0C9B1W1C1C4O1R5O3A4N5C9N7,2009233,법률안,20,청소년 보호법 일부개정법률안,2017-12-29,122782,355,1,여성가족위원회,297,187,187,0,0,110,수정가결
1030,1,PRC_Z1L7K0D9P0V4I1P6W4V9B0X9G0K9P7,2009058,법률안,20,전기용품 및 생활용품 안전관리법 전부개정법률안,2017-12-29,122767,355,1,산업통상자원중소벤처기업위원회,297,208,203,4,1,89,수정가결
1031,1,PRC_W1J7D0M8G2D9C1K8F0A5J3U8F1V2A4,2008850,법률안,20,국가과학기술자문회의법 전부개정법률안,2017-12-29,122790,355,1,과학기술정보방송통신위원회,297,181,168,12,1,116,수정가결
1032,1,PRC_T1A7O0T8C2Y3F1N4Q2C0J4Z5W9L2U0,2008663,법률안,20,한국해양진흥공사법안,2017-12-29,122766,355,1,농림축산식품해양수산위원회,297,202,174,24,4,95,수정가결
1033,1,PRC_O1K7U0M8H1I1G1T7B4M3Z0M8R5I8J1,2008505,법률안,20,결혼중개업의 관리에 관한 법률 일부개정법률안,2017-12-29,122779,355,1,여성가족위원회,297,188,185,3,0,109,원안가결
1034,1,PRC_L1H7G0S8S1J0T1S4C0F4K5J2V1C8A0,2008470,법률안,20,대리점거래의 공정화에 관한 법률 일부개정법률안,2017-12-29,122756,355,1,정무위원회,297,212,209,3,0,85,원안가결
1035,1,PRC_M1V7F0V8S0O2X1Q2J5Q5Q0N0D5H5L7,2008331,법률안,20,한국광물자원공사법 일부개정법률안,2017-12-29,122745,355,1,산업통상자원중소벤처기업위원회,297,197,44,51,102,100,부결
1036,1,PRC_S1J7R0B7U1R2B1U7A3T2E3K2C4L4K5,2007962,법률안,20,2018 평창 동계올림픽대회 및 동계패럴림픽대회 지원 등에 관한 특별법 일부개정법률안,2017-12-29,122763,355,1,교육문화체육관광위원회,297,213,208,5,0,84,수정가결
1037,1,PRC_P1I6H1Y2P2J9J1J9W5G7Z2Y4X7U1X1,2004815,법률안,20,교육세법 일부개정법률안,2017-12-29,122785,355,1,기획재정위원회,297,181,180,1,0,116,원안가결
1038,1,PRC_A1K6A1Y1T3Q0Z2F0G1I3K0X8D7I9E1,2010710,법률안,20,세무사법 일부개정법률안(대안),2017-12-08,122570,354,18,기획재정위원회,298,247,215,23,9,51,수정가결
1039,1,PRC_A1J7W1B1K3I0U1K0J5X0V0S6C3T0M1,2010703,법률안,20,지방세징수법 일부개정법률안(대안),2017-12-08,122575,354,18,행정안전위원회,298,252,248,4,0,46,원안가결
1040,1,PRC_I1H7Q1V1Z3Y0D1C0J4J5Q5J2H0H5Q3,2010702,법률안,20,지방세특례제한법 일부개정법률안(대안),2017-12-08,122574,354,18,행정안전위원회,298,250,244,5,1,48,원안가결
1041,1,PRC_T1O7K1J1M3W0N1Y0U4J8R2X6K9A6W1,2010701,법률안,20,지방세법 일부개정법률안(대안),2017-12-08,122573,354,18,행정안전위원회,298,255,215,24,16,43,원안가결
1042,1,PRC_P1Z7W1G1I3H0V1Y3B1B4M5A9V6C8P8,2010699,법률안,20,지진·화산재해대책법 일부개정법률안(대안),2017-12-08,122579,354,18,행정안전위원회,298,230,229,1,0,68,원안가결
1043,1,PRC_O1G7X1O1K3H0X1H3O1E7J5N6M8R9F7,2010697,법률안,20,소방기본법 일부개정법률안(대안),2017-12-08,122581,354,18,행정안전위원회,298,235,232,3,0,63,원안가결
1044,1,PRC_C1E7Y0C9Q1Q3P1B3Z5R6M5Z3F3P2H1,2010696,법률안,20,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 일부개정법률안(대안)",2017-12-08,122588,354,18,행정안전위원회,298,232,225,6,1,66,원안가결
1045,1,PRC_Q1Q7R0W9J2A0R1H8M5V0W0Z0R2X6D1,2010695,법률안,20,초고층 및 지하연계 복합건축물 재난관리에 관한 특별법 일부개정법률안(대안),2017-12-08,122580,354,18,행정안전위원회,298,233,233,0,0,65,원안가결
1046,1,PRC_V1V7R1K1U3R0F1A3F4Z5Q4Q3R1T8D8,2010694,법률안,20,다중이용업소의 안전관리에 관한 특별법 일부개정법률안(대안),2017-12-08,122587,354,18,행정안전위원회,298,233,232,1,0,65,원안가결
1047,1,PRC_T1K7E1H1B3L0B1Q3Z5Z2R5F4B3H2A0,2010686,법률안,20,공공단체등 위탁선거에 관한 법률 일부개정법률안(대안),2017-12-08,122589,354,18,행정안전위원회,298,234,226,5,3,64,원안가결
1048,1,PRC_H1K7H1U1I2W9U1U0P1A5I2Z5H5E1K8,2010677,법률안,20,여객자동차 운수사업법 일부개정법률안(대안),2017-12-08,122600,354,18,국토교통위원회,298,226,224,2,0,72,원안가결
1049,1,PRC_T1E7A1Q1K2X9Y0U9H4K2Y0V9X8J7G0,2010676,법률안,20,도시재생 활성화 및 지원에 관한 특별법 일부개정법률안(대안),2017-12-08,122595,354,18,국토교통위원회,298,223,218,5,0,75,원안가결
1050,1,PRC_U1Z7I1A1X2Z9M0P9D4J6N1X3F2G3W6,2010675,법률안,20,국토의 계획 및 이용에 관한 법률 일부개정법률안(대안),2017-12-08,122593,354,18,국토교통위원회,298,219,217,2,0,79,원안가결
1051,1,PRC_X1Y7B1Y1A2G9S0B9R5F1Y0P8U8X8M0,2010674,법률안,20,공공기관 지방이전에 따른 혁신도시 건설 및 지원에 관한 특별법 일부개정법률안(대안),2017-12-08,122592,354,18,국토교통위원회,298,219,198,15,6,79,원안가결
1052,1,PRC_Z1C7R1D1S2U9H0V9J4U9Z2M3D6Q9K4,2010673,법률안,20,건축사법 일부개정법률안(대안),2017-12-08,122586,354,18,국토교통위원회,298,217,211,6,0,81,원안가결
1053,1,PRC_D1X7Z1X1D2C9L0B9H4F8L0M2J8A9A7,2010672,법률안,20,건축법 일부개정법률안(대안),2017-12-08,122585,354,18,국토교통위원회,298,214,209,5,0,84,원안가결
1054,1,PRC_W1P7B1C1H2O9L0M9D4R7S1T5I4V6I7,2010671,법률안,20,건설산업기본법 일부개정법률안(대안),2017-12-08,122584,354,18,국토교통위원회,298,218,204,14,0,80,원안가결
1055,1,PRC_C1R7D1L1V2R9H0A9T3F6A0Z7C4P8S0,2010670,법률안,20,개발이익 환수에 관한 법률 일부개정법률안(대안),2017-12-08,122591,354,18,국토교통위원회,298,212,211,1,0,86,원안가결
1056,1,PRC_M1Q7O1S1Q2W9E0I9P5H0R1R4O2I1K9,2010669,법률안,20,녹색건축물 조성 지원법 일부개정법률안(대안),2017-12-08,122594,354,18,국토교통위원회,298,220,206,13,1,78,원안가결
1057,1,PRC_L1L7O1K1G2X9G1W0F2L1X3E7A9C0A3,2010668,법률안,20,궤도운송법 일부개정법률안(대안),2017-12-08,122606,354,18,국토교통위원회,298,225,221,2,2,73,원안가결
1058,1,PRC_S1J7E1Q1D2T9L0S9U5W4W5M9K9C7X9,2010666,법률안,20,국가통합교통체계효율화법 일부개정법률안(대안),2017-12-08,122598,354,18,국토교통위원회,298,224,222,2,0,74,원안가결
1059,1,PRC_R1W7E1W1F2Z9N1N0M1O9B5U5O5I4A1,2010665,법률안,20,교통안전법 일부개정법률안(대안),2017-12-08,122607,354,18,국토교통위원회,298,224,220,4,0,74,원안가결
1060,1,PRC_P1T7Z1G1V2F9M1K0C1N8R5I9P1E9T4,2010664,법률안,20,자동차관리법 일부개정법률안(대안),2017-12-08,122602,354,18,국토교통위원회,298,224,218,5,1,74,원안가결
1061,1,PRC_H1A7H1S1O2H9C1D0N2S2N3U9L3T5N1,2010663,법률안,20,공항시설법 일부개정법률안(대안),2017-12-08,122614,354,18,국토교통위원회,298,226,221,5,0,72,원안가결
1062,1,PRC_A1A7W1S1K3G0B0M9Y4X8Y3G6A2R1M9,2010658,법률안,20,한국투자공사법 일부개정법률안(대안),2017-12-08,122566,354,18,기획재정위원회,298,263,260,3,0,35,원안가결
1063,1,PRC_X1T7B1V1A3F0B0B9V5H0Z2Q5Y3T8U5,2010657,법률안,20,국유재산법 일부개정법률안(대안),2017-12-08,122565,354,18,기획재정위원회,298,263,259,3,1,35,원안가결
1064,1,PRC_U1D7L1E1N3K0S1V0G2L7Y0L4N2O1R3,2010656,법률안,20,국가재정법 일부개정법률안(대안),2017-12-08,122564,354,18,기획재정위원회,298,264,262,1,1,34,원안가결
1065,1,PRC_J1W7G1K1U0Z2S1S5Z1F1Z5K6W9B0Y0,2009985,법률안,20,철도건설법 일부개정법률안,2017-12-08,122605,354,18,국토교통위원회,298,227,225,1,1,71,원안가결
1066,1,PRC_I1T7C1R0R2Z7C1X4W4C3Y2S1O8I5M6,2009948,법률안,20,민간임대주택에 관한 특별법 일부개정법률안,2017-12-08,122596,354,18,국토교통위원회,298,219,191,24,4,79,수정가결
1067,1,ARC_O1M7Q1F0Z1I2I1J7P5M7M3O3E8B2O7,2009867,법률안,20,지방세기본법 일부개정법률안,2017-12-08,122572,354,18,행정안전위원회,298,250,230,12,8,48,수정가결
1068,1,ARC_M1J7O1P0Z1K2M1G7W4V0G5W8H8K5R5,2009864,법률안,20,지방세외수입금의 징수 등에 관한 법률 일부개정법률안,2017-12-08,122576,354,18,행정안전위원회,298,249,239,7,3,49,수정가결
1069,1,PRC_R1Y7O0G9N1A4M1T5T4S0A2S5Q1J0D9,2009364,법률안,20,지속가능 교통물류 발전법 일부개정법률안,2017-12-08,122599,354,18,국토교통위원회,298,217,212,5,0,81,수정가결
1070,1,PRC_Q1R7B0K9V1N1B1B2Y5A6U1M2I8F6P2,2009229,법률안,20,도시철도법 일부개정법률안,2017-12-08,122604,354,18,국토교통위원회,298,225,223,1,1,73,원안가결
1071,1,PRC_L1L7R0N9B1F1V1Z2B1O1R3L9P4F4J5,2009225,법률안,20,항공사업법 일부개정법률안,2017-12-08,122613,354,18,국토교통위원회,298,225,216,7,2,73,원안가결
1072,1,PRC_Y1X7R0O9L0R1O1H6N1C8X4C8Y2O7N8,2008976,법률안,20,항공안전법 일부개정법률안,2017-12-08,122612,354,18,국토교통위원회,298,225,220,5,0,73,원안가결
1073,1,PRC_U1S7X0E8B3B1S1M1D0W6N5X0L2V1W8,2008899,법률안,20,토지이용규제 기본법 일부개정법률안,2017-12-08,122597,354,18,국토교통위원회,298,225,214,10,1,73,수정가결
1074,1,PRC_Q1H7L0J8G2R8K1C5F1F1N4R4G6R0K6,2008762,법률안,20,경제교육지원법 일부개정법률안,2017-12-08,122568,354,18,기획재정위원회,298,263,242,7,14,35,원안가결
1075,1,ARC_R1O7W0D6K1Q9A1B5M5S5Q1P2S5U2A5,2007461,법률안,20,국제금융기구에의 가입조치에 관한 법률 일부개정법률안,2017-12-08,122569,354,18,기획재정위원회,298,268,266,2,0,30,원안가결
1076,1,PRC_A1R7F0W6T0C8J1F5F1N6U3E3A2P9L9,2007270,법률안,20,統一主體國民會議代議員選擧法 폐지법률안,2017-12-08,122590,354,18,행정안전위원회,298,231,227,4,0,67,원안가결
1077,1,PRC_E1V7A0Y6N0B1S1W2B1G9T4Q2P2S5X0,2007166,법률안,20,간선급행버스체계의 건설 및 운영에 관한 특별법 일부개정법률안,2017-12-08,122601,354,18,국토교통위원회,298,220,217,3,0,78,원안가결
1078,1,PRC_F1I7H0S5I2M4W1W1O1C3I1M6I0J8N4,2007006,법률안,20,교통약자의 이동편의 증진법 일부개정법률안,2017-12-08,122603,354,18,국토교통위원회,298,221,217,4,0,77,수정가결
1079,1,PRC_A1T7C0W3X2N8J1Y7C1N4R0X8P2K4B6,2006436,법률안,20,소방장비관리법안,2017-12-08,122582,354,18,행정안전위원회,298,234,232,1,1,64,수정가결
1080,1,PRC_H1C7D0I1F0J2C1T1Z1G9T5H3H8D8D3,2004906,법률안,20,119구조·구급에 관한 법률 일부개정법률안,2017-12-08,122583,354,18,행정안전위원회,298,233,228,5,0,65,원안가결
1081,1,ARC_D1C6K1G1T0J2B1N2N2Q8G2Q0R1A0W1,2003210,법률안,20,새마을금고법 일부개정법률안,2017-12-08,122578,354,18,행정안전위원회,298,253,230,18,5,45,수정가결
1082,1,PRC_Q1O6V0D8Y2O5G1W7N1K7A0O7Q9N1J1,2001823,법률안,20,국가회계법 일부개정법률안,2017-12-08,122567,354,18,기획재정위원회,298,265,263,2,0,33,수정가결
1083,1,PRC_A1U6M0Z8G0N1Z1A4Q2E8R0A6I7G9Y8,2001310,법률안,20,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안,2017-12-08,122577,354,18,행정안전위원회,298,254,232,15,7,44,수정가결
1084,1,PRC_T1X7Z0H9J0L1P1E8J1Q5N0O8F6G6G8,2009009,동의안,20,2018년도 무역보험계약체결한도에 대한 동의안,2017-12-06,122557,354,17,산업통상자원중소벤처기업위원회,298,176,175,1,0,122,원안가결
1085,1,PRC_A1E7X0W9K0K1A1E1Z3S4Z0S4N6Y2R7,2008935,동의안,20,2018년도에 발행하는 한국장학재단채권에 대한 국가보증동의안,2017-12-06,122556,354,17,기획재정위원회,298,176,176,0,0,122,원안가결
1086,1,PRC_W1F7U0Z9C0B1M1U1P3X3H0I3M4V2N1,2008933,동의안,20,2018년도에 발행하는 예금보험기금채권상환기금채권에 대한 국가보증동의안,2017-12-06,122555,354,17,기획재정위원회,298,175,175,0,0,123,원안가결
1087,1,PRC_W1K7W0S9X0E1S1W0O2L2V2V6E4X0R4,2008923,예산안,20,2018년도 임대형 민자사업(BTL) 한도액안,2017-12-06,122554,354,17,예산결산특별위원회,298,176,174,2,0,122,원안가결
